,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,lat,lng
37,38,University of Utah,USA,27,92,101,41,74,52,67,,12,52.64,2012,40.24579,-111.65103
38,39,University of Washington - Seattle,USA,28,101,101,40,5,7,5,,101,52.25,2012,47.65655,-122.31256
39,40,"University of California, Santa Barbara",USA,29,101,101,28,68,72,36,,101,52.15,2012,34.4134,-119.84714
41,42,"Purdue University, West Lafayette",USA,30,95,70,49,61,101,58,,19,51.66,2012,40.41226,-86.93668
42,43,Carnegie Mellon University,USA,31,30,81,26,101,101,61,,101,51.6,2012,40.44118,-79.94283
43,44,University of Southern California,USA,32,101,101,63,46,48,32,,23,51.38,2012,34.4134,-119.84714
44,45,"University of California, Davis",USA,33,79,101,92,23,40,25,,32,51.06,2012,38.54359,-121.76247
45,46,University of Colorado Boulder,USA,34,83,88,48,71,54,56,,101,50.68,2012,40.00442,-105.26706
46,47,"University of California, Irvine",USA,35,101,101,38,59,57,52,,65,50.64,2012,33.65349,-117.81048
48,49,"University of Minnesota, Twin Cities",USA,36,101,101,85,18,31,17,,84,50.3,2012,44.98487,-93.18246
49,50,University of Arizona,USA,37,101,101,88,45,42,45,,27,50.29,2012,32.23188,-110.95347
51,52,"Ohio State University, Columbus",USA,38,101,101,83,30,50,35,,54,49.54,2012,40.07514,-83.07405
52,53,University of Rochester,USA,39,41,54,101,82,68,54,,62,49.51,2012,43.12923,-77.62806
54,55,University of Florida,USA,40,101,101,96,29,74,42,,2,48.8,2012,29.64401,-82.35495
56,57,Rice University,USA,41,28,53,94,101,101,53,,101,48.76,2012,29.71912,-95.39744
57,58,Dartmouth College,USA,42,27,13,101,101,101,101,,92,48.5,2012,43.70035,-72.28641
58,59,Vanderbilt University,USA,43,80,72,101,50,35,49,,101,48.44,2012,36.1451,-86.80274
61,62,Boston University,USA,44,101,101,86,48,34,37,,101,48.31,2012,42.33399,-71.10477
63,64,"Pennsylvania State University, University Park",USA,45,101,94,101,38,60,27,,99,48.15,2012,40.84867,-77.84917
65,66,Brown University,USA,46,49,37,65,101,73,92,,101,47.91,2012,41.82621,-71.39756
67,68,"University of Maryland, College Park",USA,47,85,101,50,47,55,41,,101,47.69,2012,38.98861,-76.9397
70,71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,101,21,32,24,,61,47.59,2012,41.9434,-78.67308
71,72,Rutgers University-New Brunswick,USA,49,101,101,59,80,83,72,,85,47.5,2012,40.48792,-74.43966
72,73,"Texas A&M University, College Station",USA,50,101,101,46,58,101,80,,101,47.31,2012,30.618531,-96.3386877
77,78,Case Western Reserve University,USA,51,33,101,101,96,63,65,,101,46.11,2012,41.5045,-81.59707
79,80,Arizona State University,USA,52,101,101,70,101,101,77,,49,45.7,2012,32.23188,-110.95347
80,81,Emory University,USA,53,101,97,101,54,37,50,,46,45.47,2012,33.79138,-84.32348
83,84,University of Virginia,USA,54,101,50,101,76,62,57,,86,45.2,2012,38.03561,-78.50329
85,86,Tufts University,USA,55,60,41,101,101,95,75,,101,44.91,2012,42.40454,-71.11978
86,87,Georgia Institute of Technology,USA,56,101,67,101,79,101,46,,40,44.71,2012,33.77233,-84.39456
94,95,Williams College,USA,57,18,15,101,101,101,101,,101,43.89,2012,42.71675,-73.20288
95,96,University of Texas MD Anderson Cancer Center,USA,58,101,101,101,95,46,66,,100,43.88,2012,29.706935,-95.3991797
100,1,Harvard University,USA,1,1,1,1,1,1,1,,7,100,2013,42.377,-71.11666
101,2,Stanford University,USA,2,11,2,4,6,2,2,,11,93.94,2013,37.42716,-122.17024
103,4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,,1,91.45,2013,42.35954,-71.09172
105,6,Columbia University,USA,4,13,8,9,13,9,11,,10,88.21,2013,49.26344,-123.25184
106,7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,,19,85.07,2013,37.87215,-122.25975
107,8,Princeton University,USA,6,4,14,3,58,35,27,,101,82.17,2013,40.34285,-74.65682
108,9,University of Chicago,USA,7,9,19,8,37,21,30,,101,79.16,2013,41.78976,-87.59977
109,10,Yale University,USA,8,10,25,13,20,12,22,,42,78.83,2013,41.31121,-72.92649
110,11,California Institute of Technology,USA,9,5,101,7,38,24,25,,17,77.59,2013,34.13794,-118.12574
111,12,University of Pennsylvania,USA,10,22,5,25,10,10,9,,14,77.24,2013,40.84867,-77.84917
112,13,Cornell University,USA,11,12,23,18,21,19,15,,7,76.99,2013,42.44702,-76.483
115,16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,,12,67.84,2013,34.13794,-118.12574
116,17,Johns Hopkins University,USA,13,23,96,21,4,5,7,,2,65.64,2013,39.32898,-76.62057
118,19,New York University,USA,14,37,31,16,41,25,33,,51,63.99,2013,40.72871,-73.99597
119,20,"University of California, San Diego",USA,15,33,101,19,15,14,14,,22,63.12,2013,32.776,-117.07087
121,22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,,63,59.38,2013,37.44188,-122.14302
122,23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,,30,58.94,2013,42.27587,-83.73605
123,24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,,67,58.33,2013,40.03948,-88.27755
124,25,Duke University,USA,19,89,42,46,22,17,17,,24,57.72,2013,36.00153,-78.94001
125,26,University of Texas at Austin,USA,20,101,56,24,46,84,37,,20,57.71,2013,30.28405,-97.73044
127,28,Northwestern University,USA,21,101,21,101,27,26,24,,30,56.12,2013,42.05559,-87.6745
130,31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,,51,55.79,2013,47.65655,-122.31256
131,32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,,6,55.77,2013,42.27587,-83.73605
133,34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,,42,52.87,2013,35.9049122,-79.0491021
136,37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,,101,51.67,2013,34.4134,-119.84714
137,38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,,36,51.59,2013,40.41226,-86.93668
138,39,University of Southern California,USA,27,101,99,56,56,52,36,,40,51.56,2013,34.4134,-119.84714
140,41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,,101,51.16,2013,40.00442,-105.26706
141,42,University of Utah,USA,29,101,101,42,93,61,85,,27,51.14,2013,40.24579,-111.65103
142,43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,,96,51.09,2013,40.48792,-74.43966
143,44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,,67,50.98,2013,44.98487,-93.18246
145,46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,,101,50.79,2013,32.81223,-96.83999
148,49,Rockefeller University,USA,33,55,101,17,101,34,101,,101,50.43,2013,40.7626,-73.95486
149,50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,,67,49.84,2013,40.84867,-77.84917
150,51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,,101,49.56,2013,40.44118,-79.94283
151,52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,,60,49.41,2013,40.07514,-83.07405
152,53,"University of California, Davis",USA,37,60,101,94,26,47,31,,90,49.16,2013,38.54359,-121.76247
153,54,Boston University,USA,38,101,69,88,54,37,41,,100,48.96,2013,42.33399,-71.10477
154,55,University of Florida,USA,39,101,101,98,35,92,42,,9,48.93,2013,29.64401,-82.35495
158,59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,,101,48.39,2013,38.98861,-76.9397
160,61,Vanderbilt University,USA,41,101,101,101,53,40,60,,40,47.8,2013,36.1451,-86.80274
162,63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,,101,47.72,2013,38.6487895,-90.3129849
164,65,"University of California, Irvine",USA,43,101,101,39,69,67,61,,101,47.52,2013,33.65349,-117.81048
168,69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,,44,47.08,2013,41.9434,-78.67308
170,71,University of Virginia,USA,45,101,24,101,88,73,68,,63,46.92,2013,38.03561,-78.50329
172,73,Arizona State University,USA,46,101,101,73,101,101,89,,20,46.72,2013,32.23188,-110.95347
175,76,University of Rochester,USA,47,63,80,101,101,86,66,,51,46.44,2013,43.12923,-77.62806
176,77,Brown University,USA,48,59,52,67,101,89,96,,101,46.43,2013,41.82621,-71.39756
177,78,University of Arizona,USA,49,101,101,90,60,57,49,,101,46.39,2013,32.23188,-110.95347
179,80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,,101,46.17,2013,30.618531,-96.3386877
181,82,Dartmouth College,USA,51,45,20,101,101,101,101,,78,46.04,2013,43.70035,-72.28641
184,85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,,101,45.71,2013,39.16616,-86.52639
187,88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,,101,45.12,2013,29.706935,-95.3991797
188,89,Stony Brook University,USA,54,101,101,68,101,101,98,,90,45.01,2013,40.91732,-73.12455
192,93,Emory University,USA,55,101,101,101,66,41,53,,81,44.53,2013,33.79138,-84.32348
193,94,Rice University,USA,56,51,101,97,101,101,64,,81,44.53,2013,29.71912,-95.39744
199,100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,,32,44.26,2013,33.77233,-84.39456
200,1,Harvard University,USA,1,1,1,1,1,1,1,1,2,100,2014,42.377,-71.11666
201,2,Stanford University,USA,2,11,2,4,5,3,3,4,6,99.09,2014,37.42716,-122.17024
202,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2,1,98.69,2014,42.35954,-71.09172
205,6,Columbia University,USA,4,13,8,9,14,13,9,13,4,97.41,2014,49.26344,-123.25184
206,7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,7,28,92.84,2014,37.87215,-122.25975
207,8,University of Chicago,USA,6,10,14,8,17,19,10,18,149,92.03,2014,41.78976,-87.59977
208,9,Princeton University,USA,7,5,16,3,70,25,19,41,204,88.56,2014,40.34285,-74.65682
209,10,Yale University,USA,8,9,25,11,18,7,32,19,45,88.11,2014,41.31121,-72.92649
210,11,Cornell University,USA,9,12,18,19,23,15,23,23,12,85.8,2014,42.44702,-76.483
211,12,California Institute of Technology,USA,10,6,303,7,48,6,16,24,9,85.5,2014,34.13794,-118.12574
213,14,University of Pennsylvania,USA,11,21,4,26,8,17,13,10,28,79.3,2014,40.84867,-77.84917
214,15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,6,10,78.35,2014,34.13794,-118.12574
216,17,New York University,USA,13,33,21,17,49,29,32,31,48,72.29,2014,40.72871,-73.99597
218,19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,3,71.17,2014,39.32898,-76.62057
219,20,"University of California, San Diego",USA,15,32,478,20,16,5,19,16,13,68.36,2014,32.776,-117.07087
220,21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,10,19,68.27,2014,42.27587,-83.73605
222,23,Northwestern University,USA,17,151,13,105,28,32,25,27,61,66.18,2014,42.05559,-87.6745
224,25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,28,65.77,2014,42.27587,-83.73605
225,26,Duke University,USA,19,65,30,49,22,23,13,15,42,63.56,2014,36.00153,-78.94001
226,27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,9,57,63.36,2014,37.44188,-122.14302
227,28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,68,64,62.89,2014,40.03948,-88.27755
228,29,University of Texas at Austin,USA,22,92,39,24,51,54,26,74,45,62.57,2014,30.28405,-97.73044
231,32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,5,54,60.28,2014,47.65655,-122.31256
232,33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,51,54,60,2014,40.48792,-74.43966
236,37,Rockefeller University,USA,25,72,478,14,347,26,107,62,227,59.49,2014,40.7626,-73.95486
240,41,University of Virginia,USA,26,194,17,117,93,71,55,89,94,58.6,2014,38.03561,-78.50329
243,44,Dartmouth College,USA,27,46,15,210,246,164,125,132,74,58,2014,43.70035,-72.28641
244,45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,22,38,57.51,2014,35.9049122,-79.049102
245,46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,33,100,57.19,2014,40.84867,-77.84917
246,47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,37,38,57.01,2014,40.07514,-83.07405
248,49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,29,68,56.13,2014,44.98487,-93.18246
250,51,University of Southern California,USA,32,148,74,43,59,64,61,54,33,55.7,2014,34.4134,-119.84714
251,52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,121,20,55.67,2014,40.41226,-86.93668
252,53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,24,64,55.67,2014,41.9434,-78.67308
253,54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,144,170,55.3,2014,40.44118,-79.94283
256,57,"University of California, Davis",USA,36,47,192,90,29,31,38,50,68,55.18,2014,38.54359,-121.76247
257,58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,19,181,54.93,2014,38.6487895,-90.3129849
258,59,University of Florida,USA,38,212,299,95,34,70,52,63,8,54.76,2014,29.64401,-82.35495
259,60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,56,68,54.76,2014,34.4134,-119.84714
261,62,University of Utah,USA,40,88,91,45,99,62,114,94,22,54.67,2014,40.24579,-111.65103
262,63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,77,128,54.5,2014,40.00442,-105.26706
263,64,University of Notre Dame,USA,42,197,20,150,241,230,159,238,307,54.25,2014,41.7031,-86.23917
265,66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81,34,181,54.07,2014,32.81223,-96.83999
266,67,Boston University,USA,44,291,47,84,60,46,43,37,227,53.96,2014,42.33399,-71.10477
269,70,University of Arizona,USA,45,99,62,87,67,33,37,46,307,53.77,2014,32.23188,-110.95347
270,71,Vanderbilt University,USA,46,108,90,113,58,57,52,40,51,53.69,2014,36.1451,-86.80274
275,76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,73,338,53.46,2014,38.98861,-76.9397
276,77,University of Rochester,USA,48,60,50,116,112,104,69,70,76,53.06,2014,43.12923,-77.62806
277,78,Emory University,USA,49,355,97,210,66,65,73,37,45,53.01,2014,33.79138,-84.32348
279,80,"University of California, Irvine",USA,50,217,478,42,76,48,48,51,138,52.93,2014,33.65349,-117.81048
280,81,Brown University,USA,51,56,46,67,123,66,55,97,170,52.92,2014,41.82621,-71.39756
282,83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79,101,24,52.74,2014,33.77233,-84.39456
283,84,Tufts University,USA,53,68,43,178,164,148,79,81,84,52.71,2014,42.40454,-71.11978
301,102,Case Western Reserve University,USA,54,44,208,189,134,97,60,70,100,51.27,2014,41.5045,-81.59707
303,104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,92,76,61,30,78,51.19,2014,29.706935,-95.3991797
304,105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,137,280,51.18,2014,30.618531,-96.3386877
305,106,Arizona State University,USA,57,355,478,72,141,79,69,145,34,51.14,2014,32.23188,-110.95347
307,108,Rice University,USA,58,54,313,94,252,144,45,121,61,50.94,2014,29.71912,-95.39744
311,112,Michigan State University,USA,59,112,214,210,85,115,45,106,128,50.69,2014,42.28373,-83.72895
312,113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,195,204,50.53,2014,39.16616,-86.52639
317,118,Georgetown University,USA,61,146,37,210,295,323,310,211,159,50.28,2014,38.90727,-77.07258
320,121,Baylor College of Medicine,USA,62,355,478,210,111,40,107,41,194,50.12,2014,29.70999,-95.39568
324,125,University of Iowa,USA,63,223,184,163,103,81,87,110,115,49.95,2014,41.66387,-91.53581
325,126,Stony Brook University,USA,64,170,478,68,161,73,69,118,100,49.92,2014,40.91732,-73.12455
332,133,University of Colorado Denver,USA,65,355,478,131,140,118,150,61,78,49.79,2014,39.67662,-104.96137
337,138,University of Miami,USA,66,355,152,210,159,128,87,114,78,49.62,2014,25.74649,-80.36755
342,143,University of Texas at Dallas,USA,67,355,244,210,219,100,61,44,307,49.47,2014,32.99169,-96.74565
344,145,Wake Forest University,USA,68,242,59,210,251,236,150,126,128,49.46,2014,36.13347,-80.27727
355,156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,195,351,134,121,57,49.08,2014,39.77643,-86.18527
361,162,University of Houston,USA,70,355,40,210,315,291,493,355,89,48.91,2014,29.72081,-95.34335
362,163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,107,227,48.89,2014,37.07497,-121.99401
363,164,University of Alabama at Birmingham,USA,72,355,478,210,139,114,134,74,194,48.88,2014,33.50483,-86.79999
364,165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,169,80,176,64,159,48.85,2014,40.7898695,-73.9555503
370,171,Southern Methodist University,USA,74,157,34,210,632,677,406,628,737,48.69,2014,32.8379,-96.78306
371,172,Yeshiva University,USA,75,174,478,210,188,85,159,94,138,48.67,2014,40.85204,-73.92847
372,173,University of South Florida - Tampa,USA,76,355,284,210,242,263,159,164,51,48.65,2014,28.06263,-82.41537
374,175,Oregon Health & Science University,USA,77,355,478,119,191,124,107,92,227,48.61,2014,45.4989098,-122.6880493
376,177,University of Cincinnati,USA,78,305,132,210,145,166,159,129,204,48.6,2014,39.13145,-84.51633
379,180,George Washington University,USA,79,176,53,210,312,229,187,203,307,48.48,2014,38.90727,-77.07258
381,182,Iowa State University,USA,80,273,190,109,142,173,75,176,338,48.47,2014,41.66387,-91.53581
382,183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134,114,280,48.4,2014,39.30592,-76.61668
384,185,University of New Mexico,USA,82,355,478,210,227,168,61,137,149,48.36,2014,32.28343,-106.75334
391,192,Wayne State University,USA,83,355,186,210,187,258,125,155,181,48.07,2014,42.35527,-83.06652
392,193,University of Massachusetts Medical School,USA,84,355,478,136,288,72,187,118,170,48.06,2014,42.27787,-71.76174
395,196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220,234,149,48.02,2014,38.9403808,-92.3299262
402,203,University of Kansas,USA,86,216,83,210,209,161,159,234,194,47.82,2014,38.96159,-95.24292
406,207,University of Georgia,USA,87,104,193,169,176,122,187,247,128,47.75,2014,33.95206,-83.37394
407,208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159,201,373,47.74,2014,42.3895,-72.5281
415,216,Louisiana State University - Baton Rouge,USA,89,256,179,210,162,179,159,176,481,47.67,2014,30.4145,-91.17826
417,218,University of Illinois at Chicago,USA,90,355,416,210,131,189,220,185,170,47.63,2014,41.87198,-87.64922
421,222,"University of California, Riverside",USA,91,228,478,210,199,98,134,169,259,47.53,2014,33.97412,-117.32773
426,227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134,224,481,47.45,2014,35.9565,-83.9325
427,228,North Carolina State University,USA,93,245,194,210,151,202,159,238,181,47.43,2014,36.00153,-78.94001
432,233,University of Connecticut,USA,94,282,402,210,160,187,200,185,204,47.35,2014,41.80926,-72.25369
433,234,Tulane University,USA,95,298,92,210,363,298,283,215,194,47.34,2014,29.9397,-90.12041
434,235,University of Oklahoma - Norman Campus,USA,96,355,124,210,238,223,176,203,307,47.33,2014,35.19804,-97.44459
435,236,Brandeis University,USA,97,49,311,79,527,169,493,322,128,47.31,2014,42.36676,-71.25783
438,239,University of Texas Health Science Center at San Antonio,USA,98,355,478,210,314,224,130,145,373,47.26,2014,29.5074654,-98.5775408
439,240,Virginia Commonwealth University,USA,99,355,428,145,263,233,200,189,149,47.26,2014,38.03561,-78.50329
442,243,Rensselaer Polytechnic Institute,USA,100,120,121,210,375,344,159,272,138,47.2,2014,42.73258,-73.68095
446,247,University of Delaware,USA,101,297,386,126,265,305,250,277,76,47.16,2014,40.29645,-83.06713
454,255,Florida State University,USA,102,355,288,210,201,180,134,220,338,46.98,2014,29.64401,-82.35495
455,256,University of Texas at San Antonio,USA,103,355,478,210,410,334,125,180,227,46.95,2014,29.57717,-98.6228
457,258,Lehigh University,USA,104,355,44,210,594,512,609,523,481,46.91,2014,40.53816,-75.37685
458,259,University of Kentucky,USA,105,317,270,210,184,219,250,220,338,46.9,2014,38.03036,-84.49938
459,260,Thomas Jefferson University,USA,106,134,478,210,331,302,200,180,373,46.89,2014,39.9497,-75.1583
460,261,Drexel University,USA,107,355,262,210,366,322,220,266,89,46.89,2014,39.954,-75.19296
461,262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250,211,259,46.88,2014,40.58045,-105.08376
464,265,Oregon State University,USA,109,175,268,210,247,145,176,238,338,46.82,2014,44.04598,-123.07046
467,268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200,230,204,46.78,2014,43.0008093,-78.7911584
470,271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,196,267,200,281,227,46.72,2014,37.2299,-80.41998
473,274,University of Texas Health Science Center at Houston,USA,112,355,478,150,267,175,220,215,373,46.64,2014,29.7034179,-95.4052339
492,293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220,203,737,46.42,2014,43.04367,-88.02208
493,294,City College of New York,USA,114,35,236,210,677,444,406,569,373,46.41,2014,40.80899,-73.96125
495,296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,295,170,46.4,2014,46.7319225,-117.1564008
497,298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130,266,737,46.37,2014,33.99904,-81.02648
506,307,Wesleyan University,USA,117,130,54,210,986,538,609,832,737,46.3,2014,40.29645,-83.06713
511,312,Medical University of South Carolina,USA,118,355,478,210,322,357,310,224,552,46.25,2014,35.30663,-80.74702
517,318,Northeastern University,USA,119,295,171,210,383,307,250,375,115,46.2,2014,42.33982,-71.08755
518,319,Kansas State University,USA,120,116,165,210,348,313,220,346,259,46.2,2014,38.96159,-95.24292
519,320,University of Vermont,USA,121,178,215,210,364,300,406,277,373,46.2,2014,44.44783,-72.99874
520,321,Rush University,USA,122,355,478,210,424,412,150,247,737,46.18,2014,41.87364,-87.6695
521,322,University of Louisville,USA,123,355,389,210,335,383,406,295,138,46.15,2014,38.21507,-85.75913
531,332,Boston College,USA,124,355,95,210,548,380,200,386,338,46.06,2014,42.34704,-71.08755
534,335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,337,426,46.02,2014,40.8201966,-96.702665
545,346,University of Oregon,USA,126,334,478,210,370,205,200,281,637,45.89,2014,44.04598,-123.07046
547,348,San Diego State University,USA,127,240,187,210,480,290,200,341,481,45.88,2014,32.776,-117.07087
550,351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,339,128,45.83,2014,41.255,-95.97668
560,361,College of William and Mary,USA,129,355,82,210,639,442,310,523,637,45.77,2014,37.2694,-76.70828
562,363,Saint Louis University,USA,130,355,342,195,468,287,493,318,227,45.75,2014,38.65588,-90.30928
563,364,Colorado School of Mines,USA,131,355,76,210,653,577,310,596,637,45.74,2014,39.75091,-105.22289
564,365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,472,307,45.74,2014,36.1270236,-97.0759109
568,369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,355,338,45.7,2014,42.6585626,-73.821204
571,372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,409,338,45.69,2014,33.20944,-87.54149
578,379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,334,227,45.66,2014,29.3110199,-94.7799585
589,390,Temple University,USA,136,262,478,210,341,378,493,355,194,45.59,2014,39.98095,-75.15296
600,401,University of Central Florida,USA,137,355,468,210,388,391,493,380,149,45.55,2014,28.60189,-81.20031
603,404,University of New Hampshire,USA,138,355,346,131,511,277,200,366,637,45.53,2014,43.04,-71.45432
614,415,Brigham Young University,USA,139,288,444,210,495,423,283,415,149,45.47,2014,40.24579,-111.65103
622,423,Georgia Regents University,USA,140,355,478,210,579,471,310,334,737,45.43,2014,33.4712424,-82.0144229
633,434,George Mason University,USA,141,355,478,97,449,374,283,415,637,45.4,2014,38.83088,-77.30794
638,439,West Virginia University,USA,142,314,180,210,441,419,406,430,637,45.39,2014,38.42248,-82.4291
640,441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,361,552,45.38,2014,34.3647247,-89.5374733
641,442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,349,280,45.37,2014,34.74959,-92.32005
642,443,Miami University,USA,145,355,104,210,712,501,406,642,737,45.37,2014,25.74649,-80.36755
645,446,Loyola University Chicago,USA,146,355,350,210,538,414,609,349,737,45.36,2014,41.99779,-87.65501
647,448,Syracuse University,USA,147,129,249,210,459,479,310,488,338,45.34,2014,43.03784,-76.13465
659,460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,380,637,45.26,2014,39.54158,-119.81491
